team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Ipswich,285,2024,EPL,a,0.462771,1.76587,0.462771,1.0047,"{'att': 139, 'def': 18}","{'att': 206, 'def': 16}",5,3,0,1,0.3504,l,2024-11-30 15:00:00,0,0,1,0,-0.5419289999999999
Ipswich,285,2024,EPL,h,0.471708,1.65422,0.471708,1.65422,"{'att': 252, 'def': 23}","{'att': 312, 'def': 23}",2,6,0,1,0.46419999999999995,l,2024-12-03 19:30:00,0,0,1,0,-1.182512
Ipswich,285,2024,EPL,h,1.5668,3.49127,1.5668,3.49127,"{'att': 188, 'def': 20}","{'att': 164, 'def': 32}",12,12,1,2,0.30200000000000005,l,2024-12-08 14:00:00,0,0,1,0,-1.9244700000000001
Ipswich,285,2024,EPL,a,1.73349,1.23748,1.73349,1.23748,"{'att': 272, 'def': 22}","{'att': 267, 'def': 23}",4,11,2,1,1.8144999999999998,w,2024-12-14 15:00:00,1,0,0,3,0.49601000000000006
Ipswich,285,2024,EPL,h,1.06427,3.23386,1.06427,3.23386,"{'att': 409, 'def': 23}","{'att': 233, 'def': 19}",0,14,0,4,0.25579999999999997,l,2024-12-21 15:00:00,0,0,1,0,-2.16959
Ipswich,285,2024,EPL,a,0.0783327,2.16462,0.0783327,2.16462,"{'att': 330, 'def': 17}","{'att': 180, 'def': 28}",0,12,0,1,0.0856,l,2024-12-27 20:15:00,0,0,1,0,-2.0862873000000004
Ipswich,285,2024,EPL,h,1.50093,1.60622,0.739758,1.60622,"{'att': 367, 'def': 16}","{'att': 121, 'def': 16}",4,18,2,0,1.2616,w,2024-12-30 19:45:00,1,0,0,3,-0.866462
Ipswich,285,2024,EPL,a,1.4434,2.65469,0.682234,1.13235,"{'att': 330, 'def': 24}","{'att': 131, 'def': 16}",2,5,2,2,0.5066,d,2025-01-05 14:00:00,0,1,0,1,-0.45011599999999996
Ipswich,285,2024,EPL,h,0.268127,1.06343,0.268127,1.06343,"{'att': 266, 'def': 23}","{'att': 274, 'def': 26}",1,9,0,2,0.5738,l,2025-01-16 19:30:00,0,0,1,0,-0.7953030000000001
Ipswich,285,2024,EPL,h,0.795637,3.20228,0.795637,3.20228,"{'att': 398, 'def': 10}","{'att': 204, 'def': 23}",3,17,0,6,0.1748,l,2025-01-19 16:30:00,0,0,1,0,-2.406643
Ipswich,285,2024,EPL,a,0.804707,2.16809,0.804707,2.16809,"{'att': 293, 'def': 25}","{'att': 190, 'def': 29}",2,15,1,4,0.3684,l,2025-01-25 15:00:00,0,0,1,0,-1.3633829999999998
Ipswich,285,2024,EPL,h,1.94845,1.17566,1.94845,1.17566,"{'att': 217, 'def': 24}","{'att': 299, 'def': 29}",5,1,1,2,1.9861,l,2025-02-01 15:00:00,0,0,1,0,0.7727900000000001
Ipswich,285,2024,EPL,a,0.332864,2.89841,0.332864,2.89841,"{'att': 317, 'def': 24}","{'att': 115, 'def': 15}",0,19,1,1,0.0906,d,2025-02-15 15:00:00,0,1,0,1,-2.5655460000000003
Ipswich,285,2024,EPL,h,1.15389,1.58741,1.15389,1.58741,"{'att': 358, 'def': 35}","{'att': 189, 'def': 21}",4,7,1,4,0.958,l,2025-02-22 15:00:00,0,0,1,0,-0.4335199999999999
Ipswich,285,2024,EPL,a,1.04498,1.40202,1.04498,1.40202,"{'att': 209, 'def': 24}","{'att': 201, 'def': 13}",8,4,2,3,0.9478,l,2025-02-26 19:30:00,0,0,1,0,-0.35704
Ipswich,285,2024,EPL,a,1.63282,3.13879,1.63282,3.13879,"{'att': 208, 'def': 13}","{'att': 176, 'def': 30}",1,1,0,1,0.498,l,2025-03-08 15:00:00,0,0,1,0,-1.5059700000000003
Ipswich,285,2024,EPL,h,0.520839,1.30722,0.520839,1.30722,"{'att': 150, 'def': 7}","{'att': 276, 'def': 24}",1,7,2,4,0.6642000000000001,l,2025-03-15 15:00:00,0,0,1,0,-0.786381
Ipswich,285,2024,EPL,a,1.41263,1.99637,1.41263,1.99637,"{'att': 235, 'def': 15}","{'att': 157, 'def': 30}",6,7,2,1,0.9074,w,2025-04-02 19:45:00,1,0,0,3,-0.5837399999999999
Ipswich,285,2024,EPL,h,0.872356,2.8096,0.872356,2.8096,"{'att': 226, 'def': 18}","{'att': 174, 'def': 20}",5,8,1,2,0.2274,l,2025-04-05 14:00:00,0,0,1,0,-1.9372440000000002
Ipswich,285,2024,EPL,a,1.60301,2.90758,1.60301,2.90758,"{'att': 251, 'def': 11}","{'att': 104, 'def': 25}",3,15,2,2,0.6135999999999999,d,2025-04-13 13:00:00,0,1,0,1,-1.3045699999999998
Ipswich,285,2024,EPL,h,0.192879,2.81362,0.192879,2.81362,"{'att': 298, 'def': 15}","{'att': 157, 'def': 20}",2,30,0,4,0.0769,l,2025-04-20 13:00:00,0,0,1,0,-2.6207409999999998
Ipswich,285,2024,EPL,a,0.127203,4.11539,0.127203,3.35423,"{'att': 237, 'def': 10}","{'att': 83, 'def': 14}",1,23,0,3,0.0045,l,2025-04-26 14:00:00,0,0,1,0,-3.2270269999999996
Ipswich,285,2024,EPL,a,1.14351,0.808481,1.14351,0.808481,"{'att': 252, 'def': 14}","{'att': 244, 'def': 24}",2,2,2,2,1.6430000000000002,d,2025-05-03 14:00:00,0,1,0,1,0.335029
Ipswich,285,2024,EPL,h,0.717433,1.32077,0.717433,1.32077,"{'att': 209, 'def': 9}","{'att': 234, 'def': 21}",3,9,0,1,0.8407,l,2025-05-10 14:00:00,0,0,1,0,-0.603337
Ipswich,285,2024,EPL,a,1.36957,0.788544,1.36957,0.788544,"{'att': 305, 'def': 24}","{'att': 261, 'def': 28}",4,6,0,2,1.8169,l,2025-05-18 14:00:00,0,0,1,0,0.5810259999999999
Ipswich,285,2024,EPL,h,0.893095,0.967379,0.893095,0.967379,"{'att': 409, 'def': 28}","{'att': 211, 'def': 26}",6,7,1,3,1.2639,l,2025-05-25 15:00:00,0,0,1,0,-0.07428400000000002
